"2356","1097","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:58:18"
"2357","1097","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:58:18"
"2358","1097","88",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:58:18"
"2359","1097","17","74","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:58:18"
"2360","1098","53",NULL,"3","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:05:36"
"2361","1098","51",NULL,"5","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:05:36"
"2362","1099","34","65","1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:08:34"
"2363","1099","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:08:34"
"2364","1099","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:08:34"
"2365","1099","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:08:34"
"2366","1100","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:26:05"
"2367","1100","33","62","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:26:05"
"2368","1100","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:26:05"
"2369","1101","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:28:47"
"2370","1101","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:28:47"
"2371","1101","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:28:47"
"2372","1102","19",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:38:10"
"2373","1102","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:38:10"
"2374","1102","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:38:10"
"2375","1102","51",NULL,"2","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:38:10"
"2376","1102","62","97","2","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:38:10"
"2377","1102","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:38:10"
"2378","1103","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:48:14"
"2379","1103","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:48:14"
"2380","1104","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:51:56"
"2381","1104","33","62","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 14:51:56"
"2382","1105","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:06:19"
"2383","1105","32",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:06:19"
"2384","1105","60","96","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:06:19"
"2385","1105","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:06:19"
"2386","1106","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:16:31"
"2387","1107","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:22:13"
"2388","1107","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:22:13"
"2389","1108","88",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:24:55"
"2390","1108","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:24:55"
"2391","1109","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:29:05"
"2392","1110","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:35:38"
"2393","1111","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:43:52"
"2394","1111","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:43:52"
"2395","1111","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:43:52"
"2396","1112","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:47:29"
"2397","1112","51",NULL,"2","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:47:29"
"2398","1113","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:48:20"
"2399","1113","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:48:20"
"2400","1113","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:48:20"
"2401","1114","44","85","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 15:59:32"
"2402","1115","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:29:30"
"2403","1115","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:29:30"
"2404","1115","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:29:30"
"2405","1116","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:36:18"
"2406","1117","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:39:32"
"2407","1117","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:39:32"
"2408","1118","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:40:40"
"2409","1118","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:40:40"
"2410","1119","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:42:37"
"2411","1119","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:42:37"
"2412","1119","22","77","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:42:37"
"2413","1119","85","144","2","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:42:37"
"2414","1119","96",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:42:37"
"2415","1120","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:45:10"
"2416","1121","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:46:25"
"2417","1122","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:53:28"
"2418","1122","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 16:53:28"
"2419","1123","23","81","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:07:00"
"2420","1123","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:07:00"
"2421","1123","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:07:00"
"2422","1123","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:07:00"
"2423","1123","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:07:00"
"2424","1124","65","142","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:11:06"
"2425","1124","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:11:06"
"2426","1124","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:11:06"
"2427","1124","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:11:06"
"2428","1124","43","84","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:11:06"
"2429","1125","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:39:26"
"2430","1125","43","84","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:39:26"
"2431","1125","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:39:26"
"2432","1125","36",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:39:26"
"2433","1126","22","77","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:42:35"
"2434","1126","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:42:35"
"2435","1126","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:42:35"
"2436","1126","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:42:35"
"2437","1127","17","74","3","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:44:15"
"2438","1127","54",NULL,"2","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:44:15"
"2439","1128","64","141","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 17:44:34"
"2440","1129","17","74","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:04:02"
"2441","1130","17","74","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:07:00"
"2442","1130","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:07:00"
"2443","1130","64","141","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:07:00"
"2444","1130","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:07:00"
"2445","1131","15",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:12:46"
"2446","1131","44","85","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:12:46"
"2447","1132","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:18:52"
"2448","1132","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:18:52"
"2449","1132","85","144","2","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:18:52"
"2450","1132","38","44","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:18:52"
"2451","1133","48","68","2","3000.00","لوسط","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:22:43"
"2452","1134","54",NULL,"8","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:27:33"
"2453","1135","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:37:01"
"2454","1135","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:37:01"
"2455","1135","46","55","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:37:01"
"2456","1136","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:38:16"
"2457","1136","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:38:16"
"2458","1137","9","57","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:42:09"
"2459","1138","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:43:10"
"2460","1139","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:44:16"
"2461","1140","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:55:50"
"2462","1140","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:55:50"
"2463","1140","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:55:50"
"2464","1141","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 18:57:35"
"2465","1142","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:05:44"
"2466","1142","41","47","1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:05:44"
"2467","1142","96",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:05:44"
"2468","1142","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:05:44"
"2469","1143","65","142","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:13:18"
"2470","1143","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:13:18"
"2471","1143","20",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:13:18"
"2472","1143","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:13:18"
"2473","1144","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:16:12"
"2474","1144","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:16:12"
"2475","1145","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:19:25"
"2476","1145","43","84","3","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:19:25"
"2477","1145","44","85","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:19:25"
"2478","1146","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:20:31"
"2479","1146","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:20:31"
"2480","1147","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:23:28"
"2481","1147","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:23:28"
"2482","1147","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:23:28"
"2483","1148","75",NULL,"2","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:24:33"
"2484","1149","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:25:51"
"2485","1149","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:25:51"
"2486","1149","78",NULL,"1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:25:51"
"2487","1149","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:25:51"
"2488","1150","48","68","1","3000.00","ساده","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:27:36"
"2489","1150","19",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:27:36"
"2490","1150","25","79","1","5000.00","لاكتوز فري ","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:27:36"
"2491","1150","38","44","1","6000.00","جوكلت","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:27:36"
"2492","1150","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:27:36"
"2493","1150","65","142","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:27:36"
"2494","1150","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:27:36"
"2495","1151","44","85","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:29:25"
"2496","1151","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:29:25"
"2497","1151","78",NULL,"1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:29:25"
"2498","1151","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:29:25"
"2499","1151","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:29:25"
"2500","1152","46","55","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:30:56"
"2501","1153","43","84","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:32:32"
"2502","1153","25","79","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:32:32"
"2503","1153","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:32:32"
"2504","1153","8","60","4","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:32:32"
"2505","1154","75",NULL,"1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:34:58"
"2506","1154","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:34:58"
"2507","1154","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:34:58"
"2508","1155","11","82","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:37:18"
"2509","1155","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:37:18"
"2510","1155","64","141","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:37:18"
"2511","1155","8","60","3","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:37:18"
"2512","1156","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:39:09"
"2513","1157","54",NULL,"2","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:40:17"
"2514","1157","25","79","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:40:17"
"2515","1158","75",NULL,"1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:41:40"
"2516","1158","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:41:40"
"2517","1159","41","47","3","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:42:11"
"2518","1160","54",NULL,"2","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:42:50"
"2519","1160","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:42:50"
"2520","1161","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:45:42"
"2521","1162","75",NULL,"5","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:49:27"
"2522","1163","18","75","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:51:00"
"2523","1163","64","141","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:51:00"
"2524","1163","8","60","3","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:51:00"
"2525","1163","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:51:00"
"2526","1164","75",NULL,"1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:52:11"
"2527","1165","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:54:08"
"2528","1165","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:54:08"
"2529","1166","46","55","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:54:34"
"2530","1167","84",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:56:25"
"2531","1168","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:58:15"
"2532","1168","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 19:58:15"
"2533","1169","21",NULL,"2","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:03:58"
"2534","1170","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:06:09"
"2535","1170","37","112","3","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:06:09"
"2536","1170","78",NULL,"1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:06:09"
"2537","1170","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:06:09"
"2538","1171","77",NULL,"2","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:07:36"
"2539","1171","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:07:36"
"2540","1171","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:07:36"
"2541","1171","20",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:07:36"
"2542","1172","77",NULL,"1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:08:34"
"2543","1173","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:09:48"
"2544","1173","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:09:48"
"2545","1173","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:09:48"
"2546","1173","17","74","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:09:48"
"2547","1174","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:11:32"
"2548","1175","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:13:01"
"2549","1176","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:13:18"
"2550","1177","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:14:02"
"2551","1177","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:14:02"
"2552","1178","43","84","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:16:17"
"2553","1179","8","60","3","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 20:16:48"
