"2535","ORD-1765217621679","cashier",NULL,"pending","33500.00","6","0.00","2025-12-08 15:13:41",NULL,NULL,NULL,NULL
"2536","ORD-1765217690865","cashier",NULL,"pending","19000.00","6","0.00","2025-12-08 15:14:50",NULL,NULL,NULL,NULL
"2537","ORD-1765217735773","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 15:15:35",NULL,NULL,NULL,NULL
"2538","ORD-1765217790227","cashier",NULL,"pending","2000.00","6","0.00","2025-12-08 15:16:30",NULL,NULL,NULL,NULL
"2539","ORD-1765217815644","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 15:16:55",NULL,NULL,NULL,NULL
"2540","ORD-1765217871278","cashier",NULL,"pending","17000.00","6","0.00","2025-12-08 15:17:51",NULL,NULL,NULL,NULL
"2541","ORD-1765217956655","cashier",NULL,"pending","35000.00","6","0.00","2025-12-08 15:19:16",NULL,NULL,NULL,NULL
"2542","ORD-1765217967413","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 15:19:27",NULL,NULL,NULL,NULL
"2543","ORD-1765218151164","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 15:22:31",NULL,NULL,NULL,NULL
"2544","ORD-1765218260523","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 15:24:20",NULL,NULL,NULL,NULL
"2545","ORD-1765218441538","cashier",NULL,"pending","13000.00","6","0.00","2025-12-08 15:27:21",NULL,NULL,NULL,NULL
"2546","ORD-1765218565853","cashier",NULL,"pending","25000.00","6","0.00","2025-12-08 15:29:25",NULL,NULL,NULL,NULL
"2547","ORD-1765219050636","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 15:37:30",NULL,NULL,NULL,NULL
"2548","ORD-1765219104605","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 15:38:24",NULL,NULL,NULL,NULL
"2549","ORD-1765219197969","cashier",NULL,"pending","16000.00","6","0.00","2025-12-08 15:39:57",NULL,NULL,NULL,NULL
"2550","ORD-1765219351605","cashier",NULL,"pending","24000.00","6","0.00","2025-12-08 15:42:31",NULL,NULL,NULL,NULL
"2551","ORD-1765219445697","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 15:44:05",NULL,NULL,NULL,NULL
"2552","ORD-1765219502769","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 15:45:02",NULL,NULL,NULL,NULL
"2553","ORD-1765219551870","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 15:45:51",NULL,NULL,NULL,NULL
"2554","ORD-1765219644020","cashier",NULL,"pending","11500.00","6","0.00","2025-12-08 15:47:24",NULL,NULL,NULL,NULL
"2555","ORD-1765219704159","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 15:48:24",NULL,NULL,NULL,NULL
"2556","ORD-1765219897442","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 15:51:37",NULL,NULL,NULL,NULL
"2557","ORD-1765219949923","cashier",NULL,"pending","21000.00","6","0.00","2025-12-08 15:52:29",NULL,NULL,NULL,NULL
"2558","ORD-1765220006322","cashier",NULL,"pending","15000.00","6","0.00","2025-12-08 15:53:26",NULL,NULL,NULL,NULL
"2559","ORD-1765220072994","cashier",NULL,"pending","2000.00","6","0.00","2025-12-08 15:54:32",NULL,NULL,NULL,NULL
"2560","ORD-1765220154828","cashier",NULL,"pending","14000.00","6","0.00","2025-12-08 15:55:54",NULL,NULL,NULL,NULL
"2561","ORD-1765220590319","cashier",NULL,"pending","28000.00","6","0.00","2025-12-08 16:03:10",NULL,NULL,NULL,NULL
"2562","ORD-1765220629363","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 16:03:49",NULL,NULL,NULL,NULL
"2563","ORD-1765220728092","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 16:05:28",NULL,NULL,NULL,NULL
"2564","ORD-1765220784505","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 16:06:24",NULL,NULL,NULL,NULL
"2565","ORD-1765220846433","cashier",NULL,"pending","24000.00","6","0.00","2025-12-08 16:07:26",NULL,NULL,NULL,NULL
"2566","ORD-1765221049567","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 16:10:49",NULL,NULL,NULL,NULL
"2567","ORD-1765221111107","cashier",NULL,"pending","7500.00","6","0.00","2025-12-08 16:11:51",NULL,NULL,NULL,NULL
"2568","ORD-1765221150947","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 16:12:30",NULL,NULL,NULL,NULL
"2569","ORD-1765221294144","cashier",NULL,"pending","33000.00","6","0.00","2025-12-08 16:14:54",NULL,NULL,NULL,NULL
"2570","ORD-1765221546498","cashier",NULL,"pending","45000.00","6","0.00","2025-12-08 16:19:06",NULL,NULL,NULL,NULL
"2571","ORD-1765221653737","cashier",NULL,"pending","24000.00","6","0.00","2025-12-08 16:20:53",NULL,NULL,NULL,NULL
"2572","ORD-1765221663680","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 16:21:03",NULL,NULL,NULL,NULL
"2573","ORD-1765221725279","cashier",NULL,"pending","8000.00","6","0.00","2025-12-08 16:22:05",NULL,NULL,NULL,NULL
"2574","ORD-1765222038180","cashier",NULL,"pending","21000.00","6","0.00","2025-12-08 16:27:18",NULL,NULL,NULL,NULL
"2575","ORD-1765222263279","cashier",NULL,"pending","22000.00","6","0.00","2025-12-08 16:31:03",NULL,NULL,NULL,NULL
"2576","ORD-1765222843537","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 16:40:43",NULL,NULL,NULL,NULL
"2577","ORD-1765222910509","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 16:41:50",NULL,NULL,NULL,NULL
"2578","ORD-1765223206682","cashier",NULL,"pending","27000.00","6","0.00","2025-12-08 16:46:46",NULL,NULL,NULL,NULL
"2579","ORD-1765223274271","cashier",NULL,"pending","8500.00","6","0.00","2025-12-08 16:47:54",NULL,NULL,NULL,NULL
"2580","ORD-1765223548977","cashier",NULL,"pending","43500.00","6","0.00","2025-12-08 16:52:28",NULL,NULL,NULL,NULL
"2581","ORD-1765223780756","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 16:56:20",NULL,NULL,NULL,NULL
"2582","ORD-1765224222030","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 17:03:42",NULL,NULL,NULL,NULL
"2583","ORD-1765224746025","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 17:12:26",NULL,NULL,NULL,NULL
"2584","ORD-1765224934252","cashier",NULL,"pending","21500.00","6","0.00","2025-12-08 17:15:34",NULL,NULL,NULL,NULL
"2585","ORD-1765224979956","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 17:16:19",NULL,NULL,NULL,NULL
"2586","ORD-1765225025063","cashier",NULL,"pending","2000.00","6","0.00","2025-12-08 17:17:05",NULL,NULL,NULL,NULL
"2587","ORD-1765225290914","cashier",NULL,"pending","25000.00","6","0.00","2025-12-08 17:21:30",NULL,NULL,NULL,NULL
"2588","ORD-1765225512474","cashier",NULL,"pending","31500.00","6","0.00","2025-12-08 17:25:12",NULL,NULL,NULL,NULL
"2589","ORD-1765226130228","cashier",NULL,"pending","22500.00","6","0.00","2025-12-08 17:35:30",NULL,NULL,NULL,NULL
"2590","ORD-1765227417271","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 17:56:57",NULL,NULL,NULL,NULL
"2591","ORD-1765227948851","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 18:05:48",NULL,NULL,NULL,NULL
"2592","ORD-1765229203529","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 18:26:43",NULL,NULL,NULL,NULL
"2593","ORD-1765229700375","cashier",NULL,"pending","14000.00","6","0.00","2025-12-08 18:35:00",NULL,NULL,NULL,NULL
"2594","ORD-1765232389363","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 19:19:49",NULL,NULL,NULL,NULL
"2595","ORD-1765233043625","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 19:30:43",NULL,NULL,NULL,NULL
"2596","ORD-1765253835362","cashier",NULL,"pending","8000.00","6","0.00","2025-12-09 01:17:15",NULL,NULL,NULL,NULL
"2597","ORD-1765261477390","cashier",NULL,"pending","14000.00","6","0.00","2025-12-09 03:24:37",NULL,NULL,NULL,NULL
"2598","ORD-1765261767104","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 03:29:27",NULL,NULL,NULL,NULL
"2599","ORD-1765262054983","cashier",NULL,"pending","34000.00","6","0.00","2025-12-09 03:34:14",NULL,NULL,NULL,NULL
"2600","ORD-1765262339933","cashier",NULL,"pending","9000.00","6","0.00","2025-12-09 03:38:59",NULL,NULL,NULL,NULL
"2601","ORD-1765262964027","cashier",NULL,"pending","28000.00","6","0.00","2025-12-09 03:49:24",NULL,NULL,NULL,NULL
"2602","ORD-1765263542916","cashier",NULL,"pending","9000.00","6","0.00","2025-12-09 03:59:02",NULL,NULL,NULL,NULL
"2603","ORD-1765263638634","cashier",NULL,"pending","25000.00","6","0.00","2025-12-09 04:00:38",NULL,NULL,NULL,NULL
"2604","ORD-1765263709754","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 04:01:49",NULL,NULL,NULL,NULL
"2605","ORD-1765263825100","cashier",NULL,"pending","8000.00","6","0.00","2025-12-09 04:03:45",NULL,NULL,NULL,NULL
"2606","ORD-1765264288538","cashier",NULL,"pending","26000.00","6","0.00","2025-12-09 04:11:28",NULL,NULL,NULL,NULL
"2607","ORD-1765264837152","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 04:20:37",NULL,NULL,NULL,NULL
"2608","ORD-1765264877925","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 04:21:17",NULL,NULL,NULL,NULL
"2609","ORD-1765264985457","cashier",NULL,"pending","7000.00","6","0.00","2025-12-09 04:23:05",NULL,NULL,NULL,NULL
"2610","ORD-1765265200595","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 04:26:40",NULL,NULL,NULL,NULL
"2611","ORD-1765265244126","cashier",NULL,"pending","1000.00","6","0.00","2025-12-09 04:27:24",NULL,NULL,NULL,NULL
"2612","ORD-1765265435033","cashier",NULL,"pending","8000.00","6","0.00","2025-12-09 04:30:35",NULL,NULL,NULL,NULL
"2613","ORD-1765265447989","cashier",NULL,"pending","1000.00","6","0.00","2025-12-09 04:30:47",NULL,NULL,NULL,NULL
"2614","ORD-1765265635377","cashier",NULL,"pending","23000.00","6","0.00","2025-12-09 04:33:55",NULL,NULL,NULL,NULL
"2615","ORD-1765265689984","cashier",NULL,"pending","12000.00","6","0.00","2025-12-09 04:34:49",NULL,NULL,NULL,NULL
"2616","ORD-1765265822070","cashier",NULL,"pending","22000.00","6","0.00","2025-12-09 04:37:02",NULL,NULL,NULL,NULL
"2617","ORD-1765265874260","cashier",NULL,"pending","7000.00","6","0.00","2025-12-09 04:37:54",NULL,NULL,NULL,NULL
"2618","ORD-1765266000205","cashier",NULL,"pending","6000.00","6","0.00","2025-12-09 04:40:00",NULL,NULL,NULL,NULL
"2619","ORD-1765266635529","cashier",NULL,"pending","22000.00","6","0.00","2025-12-09 04:50:35",NULL,NULL,NULL,NULL
"2620","ORD-1765266851928","cashier",NULL,"pending","8000.00","6","0.00","2025-12-09 04:54:11",NULL,NULL,NULL,NULL
"2621","ORD-1765267571134","cashier",NULL,"pending","35000.00","6","0.00","2025-12-09 05:06:11",NULL,NULL,NULL,NULL
"2622","ORD-1765267653494","cashier",NULL,"pending","24000.00","6","0.00","2025-12-09 05:07:33",NULL,NULL,NULL,NULL
"2623","ORD-1765267730187","cashier",NULL,"pending","12000.00","6","0.00","2025-12-09 05:08:50",NULL,NULL,NULL,NULL
"2624","ORD-1765267792421","cashier",NULL,"pending","3000.00","6","0.00","2025-12-09 05:09:52",NULL,NULL,NULL,NULL
"2625","ORD-1765267909905","cashier",NULL,"pending","17000.00","6","0.00","2025-12-09 05:11:49",NULL,NULL,NULL,NULL
"2626","ORD-1765268018638","cashier",NULL,"pending","30000.00","6","0.00","2025-12-09 05:13:38",NULL,NULL,NULL,NULL
"2627","ORD-1765268085137","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 05:14:45",NULL,NULL,NULL,NULL
"2628","ORD-1765268126192","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 05:15:26",NULL,NULL,NULL,NULL
"2629","ORD-1765268361165","cashier",NULL,"pending","30000.00","6","0.00","2025-12-09 05:19:21",NULL,NULL,NULL,NULL
"2630","ORD-1765268477774","cashier",NULL,"pending","19000.00","6","0.00","2025-12-09 05:21:17",NULL,NULL,NULL,NULL
"2631","ORD-1765268536478","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 05:22:16",NULL,NULL,NULL,NULL
"2632","ORD-1765268746470","cashier",NULL,"pending","52500.00","6","0.00","2025-12-09 05:25:46",NULL,NULL,NULL,NULL
"2633","ORD-1765268762678","cashier",NULL,"pending","2000.00","6","0.00","2025-12-09 05:26:02",NULL,NULL,NULL,NULL
"2634","ORD-1765268850055","cashier",NULL,"pending","29000.00","6","0.00","2025-12-09 05:27:30",NULL,NULL,NULL,NULL
"2635","ORD-1765269080323","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 05:31:20",NULL,NULL,NULL,NULL
"2636","ORD-1765269140868","cashier",NULL,"pending","7000.00","6","0.00","2025-12-09 05:32:20",NULL,NULL,NULL,NULL
"2637","ORD-1765269173767","cashier",NULL,"pending","3000.00","6","0.00","2025-12-09 05:32:53",NULL,NULL,NULL,NULL
"2638","ORD-1765269490825","cashier",NULL,"pending","9000.00","6","0.00","2025-12-09 05:38:10",NULL,NULL,NULL,NULL
"2639","ORD-1765269664053","cashier",NULL,"pending","28500.00","6","0.00","2025-12-09 05:41:04",NULL,NULL,NULL,NULL
"2640","ORD-1765269926360","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 05:45:26",NULL,NULL,NULL,NULL
"2641","ORD-1765269963152","cashier",NULL,"pending","1000.00","6","0.00","2025-12-09 05:46:03",NULL,NULL,NULL,NULL
"2642","ORD-1765270231900","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 05:50:31",NULL,NULL,NULL,NULL
"2643","ORD-1765270330872","cashier",NULL,"pending","17000.00","6","0.00","2025-12-09 05:52:10",NULL,NULL,NULL,NULL
"2644","ORD-1765270429515","cashier",NULL,"pending","14000.00","6","0.00","2025-12-09 05:53:49",NULL,NULL,NULL,NULL
"2645","ORD-1765270845507","cashier",NULL,"pending","12000.00","6","0.00","2025-12-09 06:00:45",NULL,NULL,NULL,NULL
"2646","ORD-1765270991627","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 06:03:11",NULL,NULL,NULL,NULL
"2647","ORD-1765271240700","cashier",NULL,"pending","9000.00","6","0.00","2025-12-09 06:07:20",NULL,NULL,NULL,NULL
"2648","ORD-1765271794538","cashier",NULL,"pending","22000.00","6","0.00","2025-12-09 06:16:34",NULL,NULL,NULL,NULL
"2649","ORD-1765272294857","cashier",NULL,"pending","29000.00","6","0.00","2025-12-09 06:24:54",NULL,NULL,NULL,NULL
"2650","ORD-1765272354068","cashier",NULL,"pending","8000.00","6","0.00","2025-12-09 06:25:54",NULL,NULL,NULL,NULL
"2651","ORD-1765272401078","cashier",NULL,"pending","1000.00","6","0.00","2025-12-09 06:26:41",NULL,NULL,NULL,NULL
"2652","ORD-1765272559369","cashier",NULL,"pending","6000.00","6","0.00","2025-12-09 06:29:19",NULL,NULL,NULL,NULL
"2653","ORD-1765273072469","cashier",NULL,"pending","18000.00","6","0.00","2025-12-09 06:37:52",NULL,NULL,NULL,NULL
"2654","ORD-1765273409583","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 06:43:29",NULL,NULL,NULL,NULL
"2655","ORD-1765273550435","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 06:45:50",NULL,NULL,NULL,NULL
"2656","ORD-1765274072444","cashier",NULL,"pending","31000.00","6","0.00","2025-12-09 06:54:32",NULL,NULL,NULL,NULL
"2657","ORD-1765274351743","cashier",NULL,"pending","24000.00","6","0.00","2025-12-09 06:59:11",NULL,NULL,NULL,NULL
"2658","ORD-1765274646827","cashier",NULL,"pending","14000.00","6","0.00","2025-12-09 07:04:06",NULL,NULL,NULL,NULL
"2659","ORD-1765274684300","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 07:04:44",NULL,NULL,NULL,NULL
"2660","ORD-1765275120902","cashier",NULL,"pending","3000.00","6","0.00","2025-12-09 07:12:00",NULL,NULL,NULL,NULL
"2661","ORD-1765275147916","cashier",NULL,"pending","1000.00","6","0.00","2025-12-09 07:12:27",NULL,NULL,NULL,NULL
"2662","ORD-1765275424058","cashier",NULL,"pending","22000.00","6","0.00","2025-12-09 07:17:04",NULL,NULL,NULL,NULL
"2663","ORD-1765275515322","cashier",NULL,"pending","19000.00","6","0.00","2025-12-09 07:18:35",NULL,NULL,NULL,NULL
"2664","ORD-1765275603280","cashier",NULL,"pending","7000.00","6","0.00","2025-12-09 07:20:03",NULL,NULL,NULL,NULL
"2665","ORD-1765275714628","cashier",NULL,"pending","24500.00","6","0.00","2025-12-09 07:21:54",NULL,NULL,NULL,NULL
"2666","ORD-1765276045469","cashier",NULL,"pending","18000.00","6","0.00","2025-12-09 07:27:25",NULL,NULL,NULL,NULL
"2667","ORD-1765276365093","cashier",NULL,"pending","14000.00","6","0.00","2025-12-09 07:32:45",NULL,NULL,NULL,NULL
"2668","ORD-1765276525647","cashier",NULL,"pending","15000.00","6","0.00","2025-12-09 07:35:25",NULL,NULL,NULL,NULL
"2669","ORD-1765276610657","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 07:36:50",NULL,NULL,NULL,NULL
"2670","ORD-1765276792719","cashier",NULL,"pending","6000.00","6","0.00","2025-12-09 07:39:52",NULL,NULL,NULL,NULL
"2671","ORD-1765276891441","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 07:41:31",NULL,NULL,NULL,NULL
"2672","ORD-1765276975109","cashier",NULL,"pending","2000.00","6","0.00","2025-12-09 07:42:55",NULL,NULL,NULL,NULL
"2673","ORD-1765277469010","cashier",NULL,"pending","24000.00","6","0.00","2025-12-09 07:51:09",NULL,NULL,NULL,NULL
"2674","ORD-1765277674193","cashier",NULL,"pending","14000.00","6","0.00","2025-12-09 07:54:34",NULL,NULL,NULL,NULL
"2675","ORD-1765278139565","cashier",NULL,"pending","5000.00","6","0.00","2025-12-09 08:02:19",NULL,NULL,NULL,NULL
"2676","ORD-1765278679209","cashier",NULL,"pending","12500.00","6","0.00","2025-12-09 08:11:19",NULL,NULL,NULL,NULL
"2677","ORD-1765278723558","cashier",NULL,"pending","5000.00","6","0.00","2025-12-09 08:12:03",NULL,NULL,NULL,NULL
"2678","ORD-1765278861159","cashier",NULL,"pending","8000.00","6","0.00","2025-12-09 08:14:21",NULL,NULL,NULL,NULL
"2679","ORD-1765279889840","cashier",NULL,"pending","18000.00","6","0.00","2025-12-09 08:31:29",NULL,NULL,NULL,NULL
"2680","ORD-1765280655324","cashier",NULL,"pending","23000.00","6","0.00","2025-12-09 08:44:15",NULL,NULL,NULL,NULL
"2681","ORD-1765280699486","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 08:44:59",NULL,NULL,NULL,NULL
"2682","ORD-1765280754714","cashier",NULL,"pending","3000.00","6","0.00","2025-12-09 08:45:54",NULL,NULL,NULL,NULL
"2683","ORD-1765280806790","cashier",NULL,"pending","5000.00","6","0.00","2025-12-09 08:46:46",NULL,NULL,NULL,NULL
"2684","ORD-1765281089327","cashier",NULL,"pending","15000.00","6","0.00","2025-12-09 08:51:29",NULL,NULL,NULL,NULL
"2685","ORD-1765281575628","cashier",NULL,"pending","11500.00","6","0.00","2025-12-09 08:59:35",NULL,NULL,NULL,NULL
"2686","ORD-1765281620517","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 09:00:20",NULL,NULL,NULL,NULL
"2687","ORD-1765281907662","cashier",NULL,"pending","20000.00","6","0.00","2025-12-09 09:05:07",NULL,NULL,NULL,NULL
"2688","ORD-1765282380385","cashier",NULL,"pending","6000.00","6","0.00","2025-12-09 09:13:00",NULL,NULL,NULL,NULL
"2689","ORD-1765282906687","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 09:21:46",NULL,NULL,NULL,NULL
"2690","ORD-1765283655283","cashier",NULL,"pending","14000.00","6","0.00","2025-12-09 09:34:15",NULL,NULL,NULL,NULL
"2691","ORD-1765283709593","cashier",NULL,"pending","8000.00","6","0.00","2025-12-09 09:35:09",NULL,NULL,NULL,NULL
"2692","ORD-1765284066833","cashier",NULL,"pending","14000.00","6","0.00","2025-12-09 09:41:06",NULL,NULL,NULL,NULL
"2693","ORD-1765284282992","cashier",NULL,"pending","32500.00","6","0.00","2025-12-09 09:44:42",NULL,NULL,NULL,NULL
"2694","ORD-1765284426087","cashier",NULL,"pending","42000.00","6","0.00","2025-12-09 09:47:06",NULL,NULL,NULL,NULL
"2695","ORD-1765287295125","cashier",NULL,"pending","9000.00","6","0.00","2025-12-09 10:34:55",NULL,NULL,NULL,NULL
"2696","ORD-1765287484825","cashier",NULL,"pending","6000.00","6","0.00","2025-12-09 10:38:04",NULL,NULL,NULL,NULL
"2697","ORD-1765287523692","cashier",NULL,"pending","5000.00","6","0.00","2025-12-09 10:38:43",NULL,NULL,NULL,NULL
"2698","ORD-1765288373100","cashier",NULL,"pending","12000.00","6","0.00","2025-12-09 10:52:53",NULL,NULL,NULL,NULL
"2699","ORD-1765288756380","cashier",NULL,"pending","4000.00","6","0.00","2025-12-09 10:59:16",NULL,NULL,NULL,NULL
"2700","ORD-1765289590420","cashier",NULL,"pending","1000.00","6","0.00","2025-12-09 11:13:10",NULL,NULL,NULL,NULL
"2701","ORD-1765290823470","cashier",NULL,"pending","16000.00","6","0.00","2025-12-09 11:33:43",NULL,NULL,NULL,NULL
"2702","ORD-1765290920536","cashier",NULL,"pending","26500.00","6","0.00","2025-12-09 11:35:20",NULL,NULL,NULL,NULL
"2703","ORD-1765290947733","cashier",NULL,"pending","1000.00","6","0.00","2025-12-09 11:35:47",NULL,NULL,NULL,NULL
"2704","ORD-1765291684395","cashier",NULL,"pending","13000.00","6","0.00","2025-12-09 11:48:04",NULL,NULL,NULL,NULL
"2705","ORD-1765291794521","cashier",NULL,"pending","15000.00","6","0.00","2025-12-09 11:49:54",NULL,NULL,NULL,NULL
"2706","ORD-1765291856160","cashier",NULL,"pending","15000.00","6","0.00","2025-12-09 11:50:56",NULL,NULL,NULL,NULL
"2707","ORD-1765292022505","cashier",NULL,"pending","10000.00","6","0.00","2025-12-09 11:53:42",NULL,NULL,NULL,NULL
"2708","ORD-1765292694729","cashier",NULL,"pending","19000.00","6","0.00","2025-12-09 12:04:54",NULL,NULL,NULL,NULL
"2709","ORD-1765292953798","cashier",NULL,"pending","18000.00","6","0.00","2025-12-09 12:09:13",NULL,NULL,NULL,NULL
"2710","ORD-1765293031605","cashier",NULL,"pending","22500.00","6","0.00","2025-12-09 12:10:31",NULL,NULL,NULL,NULL
"2711","ORD-1765293242456","cashier",NULL,"pending","19500.00","6","0.00","2025-12-09 12:14:02",NULL,NULL,NULL,NULL
"2712","ORD-1765293372428","cashier",NULL,"pending","22000.00","6","0.00","2025-12-09 12:16:12",NULL,NULL,NULL,NULL
